DATE,GDP,CPIAUCNS,GDPC1,DPCREDIT,EFFR,OBFR,SOFR,DFEDTARU,DFEDTARL,WALCL,TOTRESNS,TREAST,CURRCIR,GFDEBTN,WTREGEN,RRPONTSYAWARD,RRPONTSYD,RPONTSYD,WSDONTL,Gen_IORB,ONRRP_CTPY_LIMIT,ONRP_AGG_LIMIT
2006-05-30,,,,6.0,5.02,,,,,840.251,45.5,762.378,794.306,,5476.0,,,6.831,1.228,,,
2006-05-31,,,,6.0,5.05,,,,,851.58,45.5,762.411,794.306,,4870.0,,,0.134,4.426,,,
2006-06-01,,202.9,,6.0,5.02,,,,,851.58,45.1,762.411,794.297,,4870.0,,,8.0,4.426,,,
2006-06-02,,,,6.0,4.97,,,,,851.58,45.1,762.411,794.297,,4870.0,,,,4.426,,,
2006-06-05,,,,6.0,5.01,,,,,851.58,45.1,762.411,794.297,,4870.0,,,9.5,4.426,,,
2006-06-06,,,,6.0,4.99,,,,,851.58,45.1,762.411,794.297,,4870.0,,,,4.426,,,
2006-06-07,,,,6.0,4.99,,,,,849.074,45.1,764.877,794.297,,5233.0,,,3.268,3.418,,,
2006-06-08,,,,6.0,5.02,,,,,849.074,45.1,764.877,794.297,,5233.0,,,6.138,3.418,,,
2006-06-09,,,,6.0,5.0,,,,,849.074,45.1,764.877,794.297,,5233.0,,,1.748,3.418,,,
2006-06-12,,,,6.0,5.01,,,,,849.074,45.1,764.877,794.297,,5233.0,,,6.582,3.418,,,
2006-06-13,,,,6.0,5.0,,,,,849.074,45.1,764.877,794.297,,5233.0,,,2.0,3.418,,,
2006-06-14,,,,6.0,5.0,,,,,845.869,45.1,766.245,794.297,,4970.0,,,9.25,2.405,,,
2006-06-15,,,,6.0,5.02,,,,,845.869,45.1,766.245,794.297,,4970.0,,,8.418,2.405,,,
2006-06-16,,,,6.0,4.94,,,,,845.869,45.1,766.245,794.297,,4970.0,,,0.748,2.405,,,
2006-06-19,,,,6.0,4.95,,,,,845.869,45.1,766.245,794.297,,4970.0,,,3.061,2.405,,,
2006-06-20,,,,6.0,4.92,,,,,845.869,45.1,766.245,794.297,,4970.0,,,,2.405,,,
2006-06-21,,,,6.0,4.91,,,,,844.773,45.1,766.297,794.297,,5007.0,,,8.25,1.901,,,
2006-06-22,,,,6.0,4.98,,,,,844.773,45.1,766.297,794.297,,5007.0,,,11.5,1.901,,,
2006-06-23,,,,6.0,4.98,,,,,844.773,45.1,766.297,794.297,,5007.0,,,4.5,1.901,,,
2006-06-26,,,,6.0,5.03,,,,,844.773,45.1,766.297,794.297,,5007.0,,,8.25,1.901,,,
2006-06-27,,,,6.0,5.02,,,,,844.773,45.1,766.297,794.297,,5007.0,,,7.25,1.901,,,
2006-06-28,,,,6.0,5.06,,,,,844.436,45.1,766.349,794.297,,4924.0,,,11.5,3.869,,,
2006-06-29,,,,6.25,5.08,,,,,844.436,45.1,766.349,794.297,,4924.0,,,,3.869,,,
2006-06-30,,,,6.25,5.05,,,,,844.436,45.1,766.349,794.297,,4924.0,,,,3.869,,,
2006-07-01,13870.188,203.5,16420.738,6.25,,,,,,844.436,44.9,766.349,795.918,8506.974,4924.0,,,,3.869,,,
2006-07-03,,,,6.25,5.25,,,,,844.436,44.9,766.349,795.918,,4924.0,,,8.75,3.869,,,
2006-07-04,,,,6.25,,,,,,844.436,44.9,766.349,795.918,,4924.0,,,,3.869,,,
2006-07-05,,,,6.25,5.25,,,,,851.659,44.9,766.385,795.918,,5334.0,,,8.75,5.613,,,
2006-07-06,,,,6.25,5.24,,,,,851.659,44.9,766.385,795.918,,5334.0,,,10.5,5.613,,,
2006-07-07,,,,6.25,5.22,,,,,851.659,44.9,766.385,795.918,,5334.0,,,3.75,5.613,,,
2006-07-10,,,,6.25,5.24,,,,,851.659,44.9,766.385,795.918,,5334.0,,,6.75,5.613,,,
2006-07-11,,,,6.25,5.25,,,,,851.659,44.9,766.385,795.918,,5334.0,,,2.75,5.613,,,
2006-07-12,,,,6.25,5.27,,,,,844.391,44.9,766.414,795.918,,5186.0,,,4.75,0.922,,,
2006-07-13,,,,6.25,5.26,,,,,844.391,44.9,766.414,795.918,,5186.0,,,10.25,0.922,,,
2006-07-14,,,,6.25,5.26,,,,,844.391,44.9,766.414,795.918,,5186.0,,,,0.922,,,
2006-07-17,,,,6.25,5.28,,,,,844.391,44.9,766.414,795.918,,5186.0,,,6.732,0.922,,,
2006-07-18,,,,6.25,5.22,,,,,844.391,44.9,766.414,795.918,,5186.0,,,,0.922,,,
2006-07-19,,,,6.25,5.23,,,,,849.894,44.9,764.731,795.918,,4915.0,,,0.986,2.214,,,
2006-07-20,,,,6.25,5.24,,,,,849.894,44.9,764.731,795.918,,4915.0,,,9.75,2.214,,,
2006-07-21,,,,6.25,5.23,,,,,849.894,44.9,764.731,795.918,,4915.0,,,2.5,2.214,,,
2006-07-24,,,,6.25,5.24,,,,,849.894,44.9,764.731,795.918,,4915.0,,,8.5,2.214,,,
2006-07-25,,,,6.25,5.24,,,,,849.894,44.9,764.731,795.918,,4915.0,,,7.0,2.214,,,
2006-07-26,,,,6.25,5.24,,,,,841.552,44.9,764.763,795.918,,5017.0,,,6.0,1.539,,,
2006-07-27,,,,6.25,5.27,,,,,841.552,44.9,764.763,795.918,,5017.0,,,8.25,1.539,,,
2006-07-28,,,,6.25,5.26,,,,,841.552,44.9,764.763,795.918,,5017.0,,,,1.539,,,
2006-07-31,,,,6.25,5.31,,,,,841.552,44.9,764.763,795.918,,5017.0,,,,1.539,,,
2006-08-01,,203.9,,6.25,5.27,,,,,841.552,42.7,764.763,793.601,,5017.0,,,9.75,1.539,,,
2006-08-02,,,,6.25,5.25,,,,,850.263,42.7,764.815,793.601,,4720.0,,,7.5,3.806,,,
2006-08-03,,,,6.25,5.27,,,,,850.263,42.7,764.815,793.601,,4720.0,,,9.75,3.806,,,
2006-08-04,,,,6.25,5.25,,,,,850.263,42.7,764.815,793.601,,4720.0,,,5.401,3.806,,,
2006-08-07,,,,6.25,5.24,,,,,850.263,42.7,764.815,793.601,,4720.0,,,9.25,3.806,,,
2006-08-08,,,,6.25,5.26,,,,,850.263,42.7,764.815,793.601,,4720.0,,,4.857,3.806,,,
2006-08-09,,,,6.25,5.25,,,,,840.006,42.7,764.828,793.601,,4643.0,,,5.5,2.867,,,
2006-08-10,,,,6.25,5.24,,,,,840.006,42.7,764.828,793.601,,4643.0,,,8.25,2.867,,,
2006-08-11,,,,6.25,5.24,,,,,840.006,42.7,764.828,793.601,,4643.0,,,,2.867,,,
2006-08-14,,,,6.25,5.26,,,,,840.006,42.7,764.828,793.601,,4643.0,,,,2.867,,,
2006-08-15,,,,6.25,5.24,,,,,840.006,42.7,764.828,793.601,,4643.0,,,1.667,2.867,,,
2006-08-16,,,,6.25,5.17,,,,,842.876,42.7,764.842,793.601,,4747.0,,,4.623,2.231,,,
2006-08-17,,,,6.25,5.2,,,,,842.876,42.7,764.842,793.601,,4747.0,,,8.0,2.231,,,
2006-08-18,,,,6.25,5.25,,,,,842.876,42.7,764.842,793.601,,4747.0,,,0.652,2.231,,,
2006-08-21,,,,6.25,5.24,,,,,842.876,42.7,764.842,793.601,,4747.0,,,4.5,2.231,,,
2006-08-22,,,,6.25,5.24,,,,,842.876,42.7,764.842,793.601,,4747.0,,,3.75,2.231,,,
2006-08-23,,,,6.25,5.25,,,,,837.987,42.7,764.855,793.601,,4997.0,,,1.75,1.465,,,
2006-08-24,,,,6.25,5.25,,,,,837.987,42.7,764.855,793.601,,4997.0,,,4.25,1.465,,,
2006-08-25,,,,6.25,5.25,,,,,837.987,42.7,764.855,793.601,,4997.0,,,5.25,1.465,,,
2006-08-28,,,,6.25,5.25,,,,,837.987,42.7,764.855,793.601,,4997.0,,,7.25,1.465,,,
2006-08-29,,,,6.25,5.23,,,,,837.987,42.7,764.855,793.601,,4997.0,,,,1.465,,,
2006-08-30,,,,6.25,5.25,,,,,850.925,42.7,766.738,793.601,,5095.0,,,,9.696,,,
2006-08-31,,,,6.25,5.31,,,,,850.925,42.7,766.738,793.601,,5095.0,,,3.115,9.696,,,
2006-09-01,,202.9,,6.25,5.25,,,,,850.925,42.6,766.738,794.469,,5095.0,,,3.75,9.696,,,
2006-09-04,,,,6.25,,,,,,850.925,42.6,766.738,794.469,,5095.0,,,,9.696,,,
2006-09-05,,,,6.25,5.26,,,,,850.925,42.6,766.738,794.469,,5095.0,,,4.5,9.696,,,
2006-09-06,,,,6.25,5.21,,,,,848.594,42.6,766.757,794.469,,4531.0,,,3.75,1.911,,,
2006-09-07,,,,6.25,5.23,,,,,848.594,42.6,766.757,794.469,,4531.0,,,6.25,1.911,,,
2006-09-08,,,,6.25,5.23,,,,,848.594,42.6,766.757,794.469,,4531.0,,,2.587,1.911,,,
2006-09-11,,,,6.25,5.24,,,,,848.594,42.6,766.757,794.469,,4531.0,,,5.75,1.911,,,
2006-09-12,,,,6.25,5.21,,,,,848.594,42.6,766.757,794.469,,4531.0,,,1.334,1.911,,,
2006-09-13,,,,6.25,5.26,,,,,840.886,42.6,768.874,794.469,,4749.0,,,2.0,2.393,,,
2006-09-14,,,,6.25,5.26,,,,,840.886,42.6,768.874,794.469,,4749.0,,,9.723,2.393,,,
2006-09-15,,,,6.25,5.25,,,,,840.886,42.6,768.874,794.469,,4749.0,,,9.845,2.393,,,
2006-09-18,,,,6.25,5.23,,,,,840.886,42.6,768.874,794.469,,4749.0,,,2.75,2.393,,,
2006-09-19,,,,6.25,5.21,,,,,840.886,42.6,768.874,794.469,,4749.0,,,,2.393,,,
2006-09-20,,,,6.25,5.23,,,,,838.192,42.6,768.895,794.469,,6113.0,,,1.645,0.0,,,
2006-09-21,,,,6.25,5.24,,,,,838.192,42.6,768.895,794.469,,6113.0,,,2.892,0.0,,,
2006-09-22,,,,6.25,5.27,,,,,838.192,42.6,768.895,794.469,,6113.0,,,,0.0,,,
2006-09-25,,,,6.25,5.3,,,,,838.192,42.6,768.895,794.469,,6113.0,,,11.0,0.0,,,
2006-09-26,,,,6.25,5.25,,,,,838.192,42.6,768.895,794.469,,6113.0,,,,0.0,,,
2006-09-27,,,,6.25,5.3,,,,,849.971,42.6,768.915,794.469,,4280.0,,,5.236,0.431,,,
2006-09-28,,,,6.25,5.28,,,,,849.971,42.6,768.915,794.469,,4280.0,,,5.75,0.431,,,
2006-09-29,,,,6.25,5.34,,,,,849.971,42.6,768.915,794.469,,4280.0,,,,0.431,,,
2006-10-01,14039.56,201.8,16561.866,6.25,,,,,,849.971,41.7,768.915,794.139,8680.224,4280.0,,,,0.431,,,
2006-10-02,,,,6.25,5.33,,,,,849.971,41.7,768.915,794.139,,4280.0,,,9.945,0.431,,,
2006-10-03,,,,6.25,5.25,,,,,849.971,41.7,768.915,794.139,,4280.0,,,9.75,0.431,,,
2006-10-04,,,,6.25,5.23,,,,,842.296,41.7,768.932,794.139,,6650.0,,,9.25,0.349,,,
2006-10-05,,,,6.25,5.23,,,,,842.296,41.7,768.932,794.139,,6650.0,,,4.75,0.349,,,
2006-10-06,,,,6.25,5.22,,,,,842.296,41.7,768.932,794.139,,6650.0,,,,0.349,,,
2006-10-09,,,,6.25,,,,,,842.296,41.7,768.932,794.139,,6650.0,,,,0.349,,,
2006-10-10,,,,6.25,5.28,,,,,842.296,41.7,768.932,794.139,,6650.0,,,,0.349,,,
2006-10-11,,,,6.25,5.25,,,,,859.339,41.7,768.945,794.139,,5174.0,,,5.5,1.056,,,
2006-10-12,,,,6.25,5.25,,,,,859.339,41.7,768.945,794.139,,5174.0,,,8.461,1.056,,,
2006-10-13,,,,6.25,5.21,,,,,859.339,41.7,768.945,794.139,,5174.0,,,,1.056,,,
2006-10-16,,,,6.25,5.28,,,,,859.339,41.7,768.945,794.139,,5174.0,,,4.415,1.056,,,
2006-10-17,,,,6.25,5.21,,,,,859.339,41.7,768.945,794.139,,5174.0,,,5.5,1.056,,,
2006-10-18,,,,6.25,5.23,,,,,844.2,41.7,766.651,794.139,,4855.0,,,7.75,1.128,,,
2006-10-19,,,,6.25,5.22,,,,,844.2,41.7,766.651,794.139,,4855.0,,,7.415,1.128,,,
2006-10-20,,,,6.25,5.25,,,,,844.2,41.7,766.651,794.139,,4855.0,,,,1.128,,,
2006-10-23,,,,6.25,5.24,,,,,844.2,41.7,766.651,794.139,,4855.0,,,4.5,1.128,,,
2006-10-24,,,,6.25,5.24,,,,,844.2,41.7,766.651,794.139,,4855.0,,,,1.128,,,
2006-10-25,,,,6.25,5.26,,,,,852.648,41.7,768.422,794.139,,5178.0,,,4.0,0.219,,,
2006-10-26,,,,6.25,5.23,,,,,852.648,41.7,768.422,794.139,,5178.0,,,7.5,0.219,,,
2006-10-27,,,,6.25,5.23,,,,,852.648,41.7,768.422,794.139,,5178.0,,,2.0,0.219,,,
2006-10-30,,,,6.25,5.27,,,,,852.648,41.7,768.422,794.139,,5178.0,,,,0.219,,,
2006-10-31,,,,6.25,5.31,,,,,852.648,41.7,768.422,794.139,,5178.0,,,4.0,0.219,,,
2006-11-01,,201.5,,6.25,5.23,,,,,855.536,42.1,769.918,800.542,,4982.0,,,6.076,1.859,,,
2006-11-02,,,,6.25,5.22,,,,,855.536,42.1,769.918,800.542,,4982.0,,,2.453,1.859,,,
2006-11-03,,,,6.25,5.25,,,,,855.536,42.1,769.918,800.542,,4982.0,,,,1.859,,,
2006-11-06,,,,6.25,,,,,,855.536,42.1,769.918,800.542,,4982.0,,,10.75,1.859,,,
2006-11-07,,,,6.25,5.22,,,,,855.536,42.1,769.918,800.542,,4982.0,,,,1.859,,,
2006-11-08,,,,6.25,5.22,,,,,858.63,42.1,770.425,800.542,,5034.0,,,6.77,1.628,,,
2006-11-09,,,,6.25,5.23,,,,,858.63,42.1,770.425,800.542,,5034.0,,,7.781,1.628,,,
2006-11-10,,,,6.25,5.23,,,,,858.63,42.1,770.425,800.542,,5034.0,,,2.75,1.628,,,
2006-11-13,,,,6.25,5.27,,,,,858.63,42.1,770.425,800.542,,5034.0,,,5.75,1.628,,,
2006-11-14,,,,6.25,,,,,,858.63,42.1,770.425,800.542,,5034.0,,,,1.628,,,
2006-11-15,,,,6.25,5.29,,,,,855.551,42.1,770.05,800.542,,4960.0,,,4.064,2.454,,,
2006-11-16,,,,6.25,5.25,,,,,855.551,42.1,770.05,800.542,,4960.0,,,3.0,2.454,,,
2006-11-17,,,,6.25,5.2,,,,,855.551,42.1,770.05,800.542,,4960.0,,,1.954,2.454,,,
2006-11-20,,,,6.25,5.25,,,,,855.551,42.1,770.05,800.542,,4960.0,,,3.75,2.454,,,
2006-11-21,,,,6.25,5.29,,,,,855.551,42.1,770.05,800.542,,4960.0,,,,2.454,,,
2006-11-22,,,,6.25,5.26,,,,,865.126,42.1,771.873,800.542,,4663.0,,,11.75,1.557,,,
2006-11-23,,,,6.25,,,,,,865.126,42.1,771.873,800.542,,4663.0,,,,1.557,,,
2006-11-24,,,,6.25,5.24,,,,,865.126,42.1,771.873,800.542,,4663.0,,,6.5,1.557,,,
2006-11-27,,,,6.25,5.32,,,,,865.126,42.1,771.873,800.542,,4663.0,,,7.25,1.557,,,
2006-11-28,,,,6.25,5.24,,,,,865.126,42.1,771.873,800.542,,4663.0,,,7.5,1.557,,,
2006-11-29,,,,6.25,5.26,,,,,856.671,42.1,772.61,800.542,,5030.0,,,,3.585,,,
2006-11-30,,,,6.25,5.31,,,,,856.671,42.1,772.61,800.542,,5030.0,,,5.426,3.585,,,
2006-12-01,,201.8,,6.25,5.27,,,,,856.671,43.3,772.61,809.326,,5030.0,,,5.806,3.585,,,
2006-12-04,,,,6.25,5.22,,,,,856.671,43.3,772.61,809.326,,5030.0,,,7.624,3.585,,,
2006-12-05,,,,6.25,5.21,,,,,856.671,43.3,772.61,809.326,,5030.0,,,,3.585,,,
2006-12-06,,,,6.25,5.22,,,,,862.178,43.3,774.215,809.326,,5060.0,,,8.477,2.447,,,
2006-12-07,,,,6.25,5.25,,,,,862.178,43.3,774.215,809.326,,5060.0,,,5.382,2.447,,,
2006-12-08,,,,6.25,5.25,,,,,862.178,43.3,774.215,809.326,,5060.0,,,2.338,2.447,,,
2006-12-11,,,,6.25,5.25,,,,,862.178,43.3,774.215,809.326,,5060.0,,,2.517,2.447,,,
2006-12-12,,,,6.25,5.23,,,,,862.178,43.3,774.215,809.326,,5060.0,,,1.32,2.447,,,
2006-12-13,,,,6.25,5.23,,,,,853.851,43.3,775.603,809.326,,4740.0,,,0.25,0.952,,,
2006-12-14,,,,6.25,5.29,,,,,853.851,43.3,775.603,809.326,,4740.0,,,,0.952,,,
2006-12-15,,,,6.25,5.27,,,,,853.851,43.3,775.603,809.326,,4740.0,,,0.073,0.952,,,
2006-12-18,,,,6.25,5.21,,,,,853.851,43.3,775.603,809.326,,4740.0,,,8.75,0.952,,,
2006-12-19,,,,6.25,5.21,,,,,853.851,43.3,775.603,809.326,,4740.0,,,,0.952,,,
2006-12-20,,,,6.25,5.26,,,,,865.01,43.3,777.638,809.326,,6066.0,,,2.888,0.684,,,
2006-12-21,,,,6.25,5.25,,,,,865.01,43.3,777.638,809.326,,6066.0,,,4.099,0.684,,,
2006-12-22,,,,6.25,5.24,,,,,865.01,43.3,777.638,809.326,,6066.0,,,,0.684,,,
2006-12-25,,,,6.25,,,,,,865.01,43.3,777.638,809.326,,6066.0,,,,0.684,,,
2006-12-26,,,,6.25,5.29,,,,,865.01,43.3,777.638,809.326,,6066.0,,,1.757,0.684,,,
2006-12-27,,,,6.25,5.17,,,,,869.988,43.3,778.938,809.326,,5240.0,,,0.32,3.141,,,
2006-12-28,,,,6.25,5.25,,,,,869.988,43.3,778.938,809.326,,5240.0,,,,3.141,,,
2006-12-29,,,,6.25,5.17,,,,,869.988,43.3,778.938,809.326,,5240.0,,,,3.141,,,
2007-01-01,14215.651,202.416,16611.69,6.25,,,,,,869.988,44.6,778.938,808.848,8849.665,5240.0,,,,3.141,,,
2007-01-02,,,,6.25,5.3,,,,,869.988,44.6,778.938,808.848,,5240.0,,,7.25,3.141,,,
2007-01-03,,,,6.25,5.28,,,,,874.626,44.6,778.91,808.848,,5027.0,,,11.75,8.225,,,
2007-01-04,,,,6.25,5.24,,,,,874.626,44.6,778.91,808.848,,5027.0,,,10.388,8.225,,,
2007-01-05,,,,6.25,5.21,,,,,874.626,44.6,778.91,808.848,,5027.0,,,7.465,8.225,,,
2007-01-08,,,,6.25,5.23,,,,,874.626,44.6,778.91,808.848,,5027.0,,,3.708,8.225,,,
2007-01-09,,,,6.25,5.25,,,,,874.626,44.6,778.91,808.848,,5027.0,,,2.402,8.225,,,
2007-01-10,,,,6.25,5.26,,,,,854.819,44.6,778.898,808.848,,4797.0,,,2.265,2.952,,,
2007-01-11,,,,6.25,5.27,,,,,854.819,44.6,778.898,808.848,,4797.0,,,8.5,2.952,,,
2007-01-12,,,,6.25,5.22,,,,,854.819,44.6,778.898,808.848,,4797.0,,,1.539,2.952,,,
2007-01-15,,,,6.25,,,,,,854.819,44.6,778.898,808.848,,4797.0,,,,2.952,,,
2007-01-16,,,,6.25,5.28,,,,,854.819,44.6,778.898,808.848,,4797.0,,,8.469,2.952,,,
2007-01-17,,,,6.25,5.25,,,,,859.363,44.6,778.887,808.848,,4686.0,,,0.325,2.223,,,
2007-01-18,,,,6.25,5.23,,,,,859.363,44.6,778.887,808.848,,4686.0,,,5.043,2.223,,,
2007-01-19,,,,6.25,5.25,,,,,859.363,44.6,778.887,808.848,,4686.0,,,2.0,2.223,,,
2007-01-22,,,,6.25,5.24,,,,,859.363,44.6,778.887,808.848,,4686.0,,,4.3,2.223,,,
2007-01-23,,,,6.25,5.26,,,,,859.363,44.6,778.887,808.848,,4686.0,,,2.527,2.223,,,
2007-01-24,,,,6.25,5.27,,,,,851.755,44.6,778.875,808.848,,5112.0,,,,0.952,,,
2007-01-25,,,,6.25,5.31,,,,,851.755,44.6,778.875,808.848,,5112.0,,,1.419,0.952,,,
2007-01-26,,,,6.25,5.26,,,,,851.755,44.6,778.875,808.848,,5112.0,,,2.549,0.952,,,
2007-01-29,,,,6.25,5.26,,,,,851.755,44.6,778.875,808.848,,5112.0,,,5.25,0.952,,,
2007-01-30,,,,6.25,5.23,,,,,851.755,44.6,778.875,808.848,,5112.0,,,1.286,0.952,,,
2007-01-31,,,,6.25,5.33,,,,,865.73,44.6,778.863,808.848,,5055.0,,,9.541,3.513,,,
2007-02-01,,203.499,,6.25,5.29,,,,,865.73,42.6,778.863,805.364,,5055.0,,,3.747,3.513,,,
2007-02-02,,,,6.25,5.24,,,,,865.73,42.6,778.863,805.364,,5055.0,,,2.995,3.513,,,
2007-02-05,,,,6.25,5.25,,,,,865.73,42.6,778.863,805.364,,5055.0,,,2.103,3.513,,,
2007-02-06,,,,6.25,5.24,,,,,865.73,42.6,778.863,805.364,,5055.0,,,0.585,3.513,,,
2007-02-07,,,,6.25,5.23,,,,,855.057,42.6,778.876,805.364,,5097.0,,,1.454,0.816,,,
2007-02-08,,,,6.25,5.25,,,,,855.057,42.6,778.876,805.364,,5097.0,,,7.5,0.816,,,
2007-02-09,,,,6.25,5.25,,,,,855.057,42.6,778.876,805.364,,5097.0,,,5.363,0.816,,,
2007-02-12,,,,6.25,5.28,,,,,855.057,42.6,778.876,805.364,,5097.0,,,9.5,0.816,,,
2007-02-13,,,,6.25,5.26,,,,,855.057,42.6,778.876,805.364,,5097.0,,,,0.816,,,
2007-02-14,,,,6.25,5.27,,,,,867.199,42.6,778.889,805.364,,5014.0,,,1.925,0.29,,,
2007-02-15,,,,6.25,5.29,,,,,867.199,42.6,778.889,805.364,,5014.0,,,6.886,0.29,,,
2007-02-16,,,,6.25,5.24,,,,,867.199,42.6,778.889,805.364,,5014.0,,,,0.29,,,
2007-02-19,,,,6.25,,,,,,867.199,42.6,778.889,805.364,,5014.0,,,,0.29,,,
2007-02-20,,,,6.25,5.27,,,,,867.199,42.6,778.889,805.364,,5014.0,,,7.75,0.29,,,
2007-02-21,,,,6.25,5.23,,,,,869.235,42.6,778.902,805.364,,4940.0,,,7.088,3.672,,,
2007-02-22,,,,6.25,5.26,,,,,869.235,42.6,778.902,805.364,,4940.0,,,6.73,3.672,,,
2007-02-23,,,,6.25,5.24,,,,,869.235,42.6,778.902,805.364,,4940.0,,,0.2,3.672,,,
2007-02-26,,,,6.25,5.3,,,,,869.235,42.6,778.902,805.364,,4940.0,,,9.5,3.672,,,
2007-02-27,,,,6.25,5.27,,,,,869.235,42.6,778.902,805.364,,4940.0,,,4.0,3.672,,,
2007-02-28,,,,6.25,5.41,,,,,877.409,42.6,780.793,805.364,,4674.0,,,0.2,6.026,,,
2007-03-01,,205.352,,6.25,5.31,,,,,877.409,40.7,780.793,806.34,,4674.0,,,4.597,6.026,,,
2007-03-02,,,,6.25,5.23,,,,,877.409,40.7,780.793,806.34,,4674.0,,,4.234,6.026,,,
2007-03-05,,,,6.25,5.27,,,,,877.409,40.7,780.793,806.34,,4674.0,,,4.454,6.026,,,
2007-03-06,,,,6.25,5.22,,,,,877.409,40.7,780.793,806.34,,4674.0,,,2.98,6.026,,,
2007-03-07,,,,6.25,5.24,,,,,864.505,40.7,780.818,806.34,,4725.0,,,4.109,1.272,,,
2007-03-08,,,,6.25,5.24,,,,,864.505,40.7,780.818,806.34,,4725.0,,,7.14,1.272,,,
2007-03-09,,,,6.25,5.24,,,,,864.505,40.7,780.818,806.34,,4725.0,,,,1.272,,,
2007-03-12,,,,6.25,5.25,,,,,864.505,40.7,780.818,806.34,,4725.0,,,4.233,1.272,,,
2007-03-13,,,,6.25,5.25,,,,,864.505,40.7,780.818,806.34,,4725.0,,,,1.272,,,
2007-03-14,,,,6.25,5.27,,,,,876.108,40.7,780.842,806.34,,5038.0,,,10.32,2.357,,,
2007-03-15,,,,6.25,5.29,,,,,876.108,40.7,780.842,806.34,,5038.0,,,5.902,2.357,,,
2007-03-16,,,,6.25,5.25,,,,,876.108,40.7,780.842,806.34,,5038.0,,,2.391,2.357,,,
2007-03-19,,,,6.25,5.26,,,,,876.108,40.7,780.842,806.34,,5038.0,,,4.92,2.357,,,
2007-03-20,,,,6.25,5.26,,,,,876.108,40.7,780.842,806.34,,5038.0,,,5.598,2.357,,,
2007-03-21,,,,6.25,5.26,,,,,863.067,40.7,780.866,806.34,,5408.0,,,,1.038,,,
2007-03-22,,,,6.25,5.27,,,,,863.067,40.7,780.866,806.34,,5408.0,,,8.0,1.038,,,
2007-03-23,,,,6.25,5.24,,,,,863.067,40.7,780.866,806.34,,5408.0,,,5.798,1.038,,,
2007-03-26,,,,6.25,5.28,,,,,863.067,40.7,780.866,806.34,,5408.0,,,,1.038,,,
2007-03-27,,,,6.25,5.25,,,,,863.067,40.7,780.866,806.34,,5408.0,,,6.068,1.038,,,
2007-03-28,,,,6.25,5.27,,,,,869.803,40.7,780.89,806.34,,4990.0,,,4.891,1.994,,,
2007-03-29,,,,6.25,5.29,,,,,869.803,40.7,780.89,806.34,,4990.0,,,8.0,1.994,,,
2007-03-30,,,,6.25,5.3,,,,,869.803,40.7,780.89,806.34,,4990.0,,,1.825,1.994,,,
2007-04-01,14402.082,206.686,16713.314,6.25,,,,,,869.803,42.5,780.89,807.557,8867.677,4990.0,,,,1.994,,,
2007-04-02,,,,6.25,5.25,,,,,869.803,42.5,780.89,807.557,,4990.0,,,4.25,1.994,,,
2007-04-03,,,,6.25,5.2,,,,,869.803,42.5,780.89,807.557,,4990.0,,,9.5,1.994,,,
2007-04-04,,,,6.25,5.21,,,,,862.319,42.5,780.926,807.557,,4769.0,,,5.902,0.843,,,
2007-04-05,,,,6.25,5.3,,,,,862.319,42.5,780.926,807.557,,4769.0,,,,0.843,,,
2007-04-06,,,,6.25,5.3,,,,,862.319,42.5,780.926,807.557,,4769.0,,,,0.843,,,
2007-04-09,,,,6.25,5.28,,,,,862.319,42.5,780.926,807.557,,4769.0,,,10.0,0.843,,,
2007-04-10,,,,6.25,5.26,,,,,862.319,42.5,780.926,807.557,,4769.0,,,6.023,0.843,,,
2007-04-11,,,,6.25,5.24,,,,,865.441,42.5,782.816,807.557,,4672.0,,,5.416,0.816,,,
2007-04-12,,,,6.25,5.27,,,,,865.441,42.5,782.816,807.557,,4672.0,,,6.98,0.816,,,
2007-04-13,,,,6.25,5.25,,,,,865.441,42.5,782.816,807.557,,4672.0,,,4.921,0.816,,,
2007-04-16,,,,6.25,5.29,,,,,865.441,42.5,782.816,807.557,,4672.0,,,5.748,0.816,,,
2007-04-17,,,,6.25,5.2,,,,,865.441,42.5,782.816,807.557,,4672.0,,,8.25,0.816,,,
2007-04-18,,,,6.25,5.19,,,,,861.335,42.5,782.86,807.557,,5454.0,,,1.182,0.862,,,
2007-04-19,,,,6.25,5.23,,,,,861.335,42.5,782.86,807.557,,5454.0,,,4.232,0.862,,,
2007-04-20,,,,6.25,5.25,,,,,861.335,42.5,782.86,807.557,,5454.0,,,4.609,0.862,,,
2007-04-23,,,,6.25,5.23,,,,,861.335,42.5,782.86,807.557,,5454.0,,,7.742,0.862,,,
2007-04-24,,,,6.25,5.2,,,,,861.335,42.5,782.86,807.557,,5454.0,,,,0.862,,,
2007-04-25,,,,6.25,5.19,,,,,879.686,42.5,787.149,807.557,,6534.0,,,0.0,1.501,,,
2007-04-26,,,,6.25,5.24,,,,,879.686,42.5,787.149,807.557,,6534.0,,5.25,,1.501,,,
2007-04-27,,,,6.25,5.24,,,,,879.686,42.5,787.149,807.557,,6534.0,,6.5,,1.501,,,
2007-04-30,,,,6.25,5.29,,,,,879.686,42.5,787.149,807.557,,6534.0,,,1.98,1.501,,,
2007-05-01,,207.949,,6.25,5.26,,,,,879.686,44.1,787.149,809.5,,6534.0,,,3.1,1.501,,,
